roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
1,Ctx_V1_L,410,0.496770055342694,5.58124239113844,0.903677977221019,row_032,1,0.03125,1,0,0,approximate_centered_bootstrap
2,Ctx_V1_R,410,0.519876296742109,6.04097389185764,0.722128805922525,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
3,Ctx_MST_L,410,0.324532966305954,4.56263380173791,0.731315671969807,row_275,1,0.03125,1,0,0,approximate_centered_bootstrap
4,Ctx_MST_R,410,0.436983541408498,4.56654695963479,0.610538583363337,row_023,1,0.09375,1,0,0,approximate_centered_bootstrap
5,Ctx_V6_L,410,0.432601122013706,5.31489916657743,0.767782421921654,row_129,1,0.0625,1,0,0,approximate_centered_bootstrap
6,Ctx_V6_R,410,0.659670832729543,5.98609051442745,0.879186442574943,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
7,Ctx_V2_L,410,0.34892696029964,5.28716891297868,0.738792373743843,row_128,1,0.03125,1,0,0,approximate_centered_bootstrap
8,Ctx_V2_R,410,0.632600010302711,5.75743529469743,0.78448206844282,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
9,Ctx_V3_L,410,1.18766088586538,7.82413822999794,0.868043303024831,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
10,Ctx_V3_R,410,0.844490974280845,7.41054205772937,0.92665003611389,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
11,Ctx_V4_L,410,0.831821833728537,6.72605281848988,0.865609486188968,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
12,Ctx_V4_R,410,0.45811759676638,5.81703194598484,0.845432665845094,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
13,Ctx_V8_L,410,0.967673812056589,6.06680632346241,1.00184066386351,row_142,1,0.03125,1,0,0,approximate_centered_bootstrap
14,Ctx_V8_R,410,0.356265785174262,5.3488238440578,0.774711239883827,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
15,Ctx_4_L,410,0.974728336580548,7.68515385874747,0.895913169632567,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
16,Ctx_4_R,410,0.587489638339514,6.40366353502765,0.748672591196461,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
17,Ctx_3b_L,410,0.417686100222818,5.20080794263537,0.744662226642095,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
18,Ctx_3b_R,410,0.500810692045508,5.33119685435842,0.784112957796968,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
19,Ctx_FEF_L,410,0.43540611435382,4.3635074807122,0.698252140822546,row_156,1,0.03125,1,0,0,approximate_centered_bootstrap
20,Ctx_FEF_R,410,0.388285333218031,5.53135395379781,0.847102831084405,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
21,Ctx_PEF_L,410,0.408932142886786,5.42530689157259,0.802381540778351,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
22,Ctx_PEF_R,410,1.11769282094704,7.58091417212778,1.37995120057556,row_296,1,0.125,1,0,0,approximate_centered_bootstrap
23,Ctx_55b_L,410,0.545933614326223,5.65675984583397,0.82908270915339,row_036,1,0.03125,1,0,0,approximate_centered_bootstrap
24,Ctx_55b_R,410,1.79161962321892,8.93658548693094,1.28678868120008,row_296,1,0.03125,1,0,0,approximate_centered_bootstrap
25,Ctx_V3A_L,410,0.744270594097439,5.4151002341884,0.758724958784723,row_032,1,0.03125,1,0,0,approximate_centered_bootstrap
26,Ctx_V3A_R,410,0.603087765435544,5.6602640354494,0.782492015655965,row_251,1,0.03125,1,0,0,approximate_centered_bootstrap
27,Ctx_RSC_L,410,0.313643807766151,4.16696097789087,0.659325657206835,row_203,1,0.03125,1,0,0,approximate_centered_bootstrap
28,Ctx_RSC_R,410,0.302732457585975,4.56953703418008,0.731454872442267,row_244,1,0.03125,1,0,0,approximate_centered_bootstrap
29,Ctx_POS2_L,410,0.425029699277649,4.69664931014274,0.748617546812075,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
30,Ctx_POS2_R,410,0.77561238822797,6.51347094505772,0.822316595715953,row_101,1,0.03125,1,0,0,approximate_centered_bootstrap
31,Ctx_V7_L,410,0.601043453454939,5.99996963694156,0.817094211068647,row_022,1,0.03125,1,0,0,approximate_centered_bootstrap
32,Ctx_V7_R,410,0.574443256034768,5.14782471458586,0.850008065038761,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
33,Ctx_IPS1_L,410,0.525370331291674,5.24760732504298,0.887268645389297,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
34,Ctx_IPS1_R,410,0.549604764149832,5.79802587271037,0.889816974076854,row_277,1,0.09375,1,0,0,approximate_centered_bootstrap
35,Ctx_FFC_L,410,0.567072633601005,6.04220885089234,0.838015192963012,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
36,Ctx_FFC_R,410,0.259994746563496,4.70823763179153,0.715610604293953,row_381,1,0.03125,1,0,0,approximate_centered_bootstrap
37,Ctx_V3B_L,410,0.342166822472288,4.19722268398466,0.650609205136518,row_054,1,0.03125,1,0,0,approximate_centered_bootstrap
38,Ctx_V3B_R,410,0.569723687060222,5.20965973860867,0.724038097253397,row_036,1,0.03125,1,0,0,approximate_centered_bootstrap
39,Ctx_LO1_L,410,0.926234516511982,7.05628895706898,0.94324293191513,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
40,Ctx_LO1_R,410,0.463879588139316,5.20023268690818,0.874944213032801,row_301,1,0.03125,1,0,0,approximate_centered_bootstrap
41,Ctx_LO2_L,410,1.12956949864321,7.78492730376454,1.10384820112004,row_129,1,0.09375,1,0,0,approximate_centered_bootstrap
42,Ctx_LO2_R,410,0.510004156461229,5.00271778594859,0.784215721569943,row_032,1,0.03125,1,0,0,approximate_centered_bootstrap
43,Ctx_PIT_L,410,1.4576914566072,8.01009876666529,1.14969158239911,row_129,1,0.0625,1,0,0,approximate_centered_bootstrap
44,Ctx_PIT_R,410,0.826513933376303,6.73701800882094,1.23080198519345,row_125,1,0.03125,1,0,0,approximate_centered_bootstrap
45,Ctx_MT_L,410,0.898378089914134,6.69764234617924,0.846584781673557,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
46,Ctx_MT_R,410,0.552279169742893,5.47176616014317,0.817200381952796,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
47,Ctx_A1_L,410,0.542554555515646,5.43070512532648,0.838270657139365,row_105,1,0.15625,1,0,0,approximate_centered_bootstrap
48,Ctx_A1_R,410,0.327301532031663,4.34373757503952,0.770303196966647,row_030,1,0.0625,1,0,0,approximate_centered_bootstrap
49,Ctx_PSL_L,410,0.702165875125105,6.58420578569512,0.744661938789001,row_297,1,0.03125,1,0,0,approximate_centered_bootstrap
50,Ctx_PSL_R,410,0.503893941919141,5.62509037583543,0.853911967962559,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
51,Ctx_SFL_L,410,0.440488739154941,5.56096238916014,1.03454597765936,row_160,1,0.03125,1,0,0,approximate_centered_bootstrap
52,Ctx_SFL_R,410,0.465357922550197,5.02437284030017,0.777859986212162,row_380,1,0.03125,1,0,0,approximate_centered_bootstrap
53,Ctx_PCV_L,410,0.352292040373438,4.74652819902447,0.788420272919615,row_325,1,0.71875,1,0,0,approximate_centered_bootstrap
54,Ctx_PCV_R,410,0.546620893225314,5.11382758019886,0.890389495289244,row_200,1,0.40625,1,0,0,approximate_centered_bootstrap
55,Ctx_STV_L,410,0.687742925144619,6.20678175545259,0.901521261771747,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
56,Ctx_STV_R,410,0.380742809064837,5.37957704985876,0.762485816344386,row_145,1,0.03125,1,0,0,approximate_centered_bootstrap
57,Ctx_7Pm_L,410,0.856472101602193,6.7051992202472,1.09702166976404,row_036,1,0.03125,1,0,0,approximate_centered_bootstrap
58,Ctx_7Pm_R,410,0.468690913339329,5.59889267340513,1.03279403362187,row_313,1,0.03125,1,0,0,approximate_centered_bootstrap
59,Ctx_7m_L,410,0.36732424909517,5.00814069374128,0.73667689311411,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
60,Ctx_7m_R,410,0.429993924710204,5.91025576720292,0.897339618257827,row_129,1,0.0625,1,0,0,approximate_centered_bootstrap
61,Ctx_POS1_L,410,0.315621722386745,4.71406660717479,0.782555514695686,row_297,1,0.03125,1,0,0,approximate_centered_bootstrap
62,Ctx_POS1_R,410,0.493990060731977,4.90351380484306,0.696721645410089,row_020,1,0.125,1,0,0,approximate_centered_bootstrap
63,Ctx_23d_L,410,0.412076987434085,4.06020319209778,0.669250493765828,row_218,1,0.03125,1,0,0,approximate_centered_bootstrap
64,Ctx_23d_R,410,0.733216293487978,5.69359641535767,0.865607618322268,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
65,Ctx_v23ab_L,410,0.32556156805312,5.1693882127668,0.740217599178752,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
66,Ctx_v23ab_R,410,0.560563518593409,5.98897828533463,0.801253713532057,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
67,Ctx_d23ab_L,410,0.363386250035995,4.85483434907331,0.748544864964042,row_061,1,0.03125,1,0,0,approximate_centered_bootstrap
68,Ctx_d23ab_R,410,0.289155814211011,5.34529223341641,0.70033351052831,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
69,Ctx_31pv_L,410,0.550261540485121,6.13815278235495,0.830240576827246,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
70,Ctx_31pv_R,410,0.431929163095996,4.89354644902654,0.83788654347221,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
71,Ctx_5m_L,410,0.437944031077461,5.98501425904428,0.849127937333934,row_036,1,0.03125,1,0,0,approximate_centered_bootstrap
72,Ctx_5m_R,410,0.36396167110447,5.68262856686955,0.859644628388164,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
73,Ctx_5mv_L,410,0.311154532061867,5.39665812888358,0.771014547956016,row_202,1,0.28125,1,0,0,approximate_centered_bootstrap
74,Ctx_5mv_R,410,0.410139981053404,5.43440454350494,0.831431772467367,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
75,Ctx_23c_L,410,0.290691823198291,4.67362174939874,0.742548243760972,row_150,1,0.03125,1,0,0,approximate_centered_bootstrap
76,Ctx_23c_R,410,0.454872512268075,5.9300584105093,0.981013316977719,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
77,Ctx_5L_L,410,0.704083518277434,6.70922871436412,1.03789873853966,row_285,1,0.0625,1,0,0,approximate_centered_bootstrap
78,Ctx_5L_R,410,0.628440458215115,5.25889443610151,0.783143672524679,row_045,1,0.03125,1,0,0,approximate_centered_bootstrap
79,Ctx_24dd_L,410,0.441846771294451,6.02495945099077,0.944310489354732,row_200,1,0.0625,1,0,0,approximate_centered_bootstrap
80,Ctx_24dd_R,410,0.971963217851393,7.20355989388563,1.18969690620933,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
81,Ctx_24dv_L,410,0.906733221591022,7.19405075436575,1.13401170572952,row_099,1,0.15625,1,0,0,approximate_centered_bootstrap
82,Ctx_24dv_R,410,0.417948855976131,5.25081856381816,0.735608926950844,row_083,1,0.03125,1,0,0,approximate_centered_bootstrap
83,Ctx_7AL_L,410,0.495726841822322,4.771322114475,0.664672854508562,row_051,1,0.15625,1,0,0,approximate_centered_bootstrap
84,Ctx_7AL_R,410,0.707788041458894,6.53606718355447,0.931324920922217,row_237,1,0.40625,1,0,0,approximate_centered_bootstrap
85,Ctx_SCEF_L,410,0.380771432160515,4.9881801839313,0.659092331601065,row_317,1,0.03125,1,0,0,approximate_centered_bootstrap
86,Ctx_SCEF_R,410,0.405583331903245,4.90216056925423,0.655990424837452,row_317,1,0.03125,1,0,0,approximate_centered_bootstrap
87,Ctx_6ma_L,410,0.432656262116611,5.59243538467884,0.714170799554483,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
88,Ctx_6ma_R,410,0.386106223642686,4.8087358900478,0.72668444768105,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
89,Ctx_7Am_L,410,0.679429038206708,6.37589752064813,1.07125126540186,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
90,Ctx_7Am_R,410,0.514774114419522,5.47672095797561,0.824823710383029,row_023,1,0.0625,1,0,0,approximate_centered_bootstrap
91,Ctx_7PL_L,410,0.631616705611672,5.98237405124956,1.03182987287288,row_204,1,0.03125,1,0,0,approximate_centered_bootstrap
92,Ctx_7PL_R,410,0.685726305987185,5.86801430938043,0.954581442707702,row_325,1,0.03125,1,0,0,approximate_centered_bootstrap
93,Ctx_7PC_L,410,0.797848406590305,6.25456027374845,0.905090008561166,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
94,Ctx_7PC_R,410,0.935384874418376,7.70750004965028,1.12709544216339,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
95,Ctx_LIPv_L,410,0.335689251950952,5.2669213768148,0.707967771229138,row_145,1,0.03125,1,0,0,approximate_centered_bootstrap
96,Ctx_LIPv_R,410,0.979896101289306,7.38414726207214,1.13003206054231,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
97,Ctx_VIP_L,410,0.939871304101615,6.2634917489825,1.01548150847234,row_257,1,0.03125,1,0,0,approximate_centered_bootstrap
98,Ctx_VIP_R,410,2.40376628660673,8.26197188549954,1.44497860278562,row_317,1,0.03125,1,0,0,approximate_centered_bootstrap
99,Ctx_MIP_L,410,0.581217598476224,5.67444291071976,0.830268600410231,row_145,1,0.03125,1,0,0,approximate_centered_bootstrap
100,Ctx_MIP_R,410,0.332787288027751,4.7325963184381,0.716509578846644,row_019,1,0.03125,1,0,0,approximate_centered_bootstrap
101,Ctx_1_L,410,0.594076994018608,6.79577831371041,1.05193927238997,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
102,Ctx_1_R,410,0.885410734638509,6.00386234437343,0.880676684582351,row_277,1,0.03125,1,0,0,approximate_centered_bootstrap
103,Ctx_2_L,410,0.589736968580049,5.45160469799683,0.846172215819838,row_325,1,0.03125,1,0,0,approximate_centered_bootstrap
104,Ctx_2_R,410,0.440007313573708,5.6040267155534,0.796787451344932,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
105,Ctx_3a_L,410,0.257230239462333,5.0755055649509,0.71892419930248,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
106,Ctx_3a_R,410,0.326542230292246,4.75202183203922,0.719072745333743,row_099,1,0.03125,1,0,0,approximate_centered_bootstrap
107,Ctx_6d_L,410,0.393887709881232,5.83774528339521,0.820557680418694,row_085,1,0.03125,1,0,0,approximate_centered_bootstrap
108,Ctx_6d_R,410,0.862015199668517,7.25172420617919,0.842694410638374,row_349,1,0.03125,1,0,0,approximate_centered_bootstrap
109,Ctx_6mp_L,410,0.589051976351379,5.28248400497049,0.721219257671596,row_282,1,0.03125,1,0,0,approximate_centered_bootstrap
110,Ctx_6mp_R,410,0.407165432758138,4.39243042022404,0.731929865638948,row_282,1,0.03125,1,0,0,approximate_centered_bootstrap
111,Ctx_6v_L,410,1.13199227166581,7.71743079614115,1.17005189983397,row_326,1,0.03125,1,0,0,approximate_centered_bootstrap
112,Ctx_6v_R,410,1.58537168981355,9.18395024378182,1.5054707583953,row_296,1,0.03125,1,0,0,approximate_centered_bootstrap
113,Ctx_p24pr_L,410,0.335274265946181,4.86839937304716,0.70034737832473,row_296,1,0.03125,1,0,0,approximate_centered_bootstrap
114,Ctx_p24pr_R,410,0.49305687714396,5.48890401898778,0.767994518658884,row_025,1,0.03125,1,0,0,approximate_centered_bootstrap
115,Ctx_33pr_L,410,0.402901942939838,4.33742562400882,0.607537121095614,row_103,1,0.96875,1,0,0,approximate_centered_bootstrap
116,Ctx_33pr_R,410,0.30522263352749,4.55203045682416,0.625062395254708,row_152,1,0.03125,1,0,0,approximate_centered_bootstrap
117,Ctx_a24pr_L,410,0.356047371042369,4.36060622806205,0.630943132011815,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
118,Ctx_a24pr_R,410,0.618082258817339,4.68384515806247,0.68943800438472,row_059,1,0.03125,1,0,0,approximate_centered_bootstrap
119,Ctx_p32pr_L,410,0.325435264870671,4.35952579995654,0.707963572258492,row_099,1,0.0625,1,0,0,approximate_centered_bootstrap
120,Ctx_p32pr_R,410,0.427492000653035,5.20183757655415,0.76076189008673,row_101,1,0.03125,1,0,0,approximate_centered_bootstrap
121,Ctx_a24_L,410,0.301198394569953,4.92130226738082,0.688526888867642,row_380,1,0.03125,1,0,0,approximate_centered_bootstrap
