roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
1,Ctx_V1_L,410,0.443185975284049,4.90687848953248,0.86306384492178,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
2,Ctx_V1_R,410,0.370403151347158,5.62888468266907,0.960282395673003,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
3,Ctx_MST_L,410,0.444654936890106,5.3230286654981,0.701250643786599,row_032,1,0.03125,1,0,0,approximate_centered_bootstrap
4,Ctx_MST_R,410,0.508420850344409,5.70851670019533,0.714168289332405,row_277,1,0.03125,1,0,0,approximate_centered_bootstrap
5,Ctx_V6_L,410,0.484162131860901,5.3884459335641,0.807057478559453,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
6,Ctx_V6_R,410,0.835039259686033,6.0174527688762,0.901302920014894,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
7,Ctx_V2_L,410,0.428365854585698,5.50559491782265,0.911802737681755,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
8,Ctx_V2_R,410,0.44008728684925,5.02778102288938,0.960751375394082,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
9,Ctx_V3_L,410,0.693775060951985,6.90834612716407,1.04357770132468,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
10,Ctx_V3_R,410,0.465235538216868,6.19765273616491,0.926708082752854,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
11,Ctx_V4_L,410,0.540611584702888,4.50384240725033,0.660093552895629,row_130,1,0.03125,1,0,0,approximate_centered_bootstrap
12,Ctx_V4_R,410,0.359935946934915,4.67580415914153,0.687703395843231,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
13,Ctx_V8_L,410,0.607568836412017,5.34666092837209,0.814552006086524,row_128,1,0.03125,1,0,0,approximate_centered_bootstrap
14,Ctx_V8_R,410,0.545089869050611,5.41431641520541,0.697060960153484,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
15,Ctx_4_L,410,0.567064301259366,6.08157534884046,0.98803497131176,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
16,Ctx_4_R,410,0.433126947135237,5.26485745690707,0.794592983041112,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
17,Ctx_3b_L,410,0.563570319971059,6.0266058126798,0.819534574585848,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
18,Ctx_3b_R,410,0.457138494971036,5.26786607596323,0.77498368840966,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
19,Ctx_FEF_L,410,0.295802406559961,5.50797906587282,0.790721784477393,row_156,1,0.03125,1,0,0,approximate_centered_bootstrap
20,Ctx_FEF_R,410,0.419278147079602,5.192019969751,0.782391756388353,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
21,Ctx_PEF_L,410,0.509521707824681,4.84818351465709,0.856937530600831,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
22,Ctx_PEF_R,410,0.55105685900714,6.16805167233299,1.03992195637908,row_296,1,0.03125,1,0,0,approximate_centered_bootstrap
23,Ctx_55b_L,410,0.693541047745096,5.16747120632891,0.993494933972359,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
24,Ctx_55b_R,410,0.422474601248616,5.27805185795643,0.889005899275725,row_296,1,0.03125,1,0,0,approximate_centered_bootstrap
25,Ctx_V3A_L,410,0.51200538018201,6.91266164521003,0.97957009958496,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
26,Ctx_V3A_R,410,0.641469293386342,5.53827733800242,0.79720708463106,row_230,1,0.03125,1,0,0,approximate_centered_bootstrap
27,Ctx_RSC_L,410,0.181956413686422,4.53632524712427,0.609306390586897,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
28,Ctx_RSC_R,410,0.453475454318328,5.43776019001363,0.681393384742554,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
29,Ctx_POS2_L,410,0.478922618101943,6.80618885800702,0.890763813208132,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
30,Ctx_POS2_R,410,0.382559932383492,5.52510651992837,0.74990762629488,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
31,Ctx_V7_L,410,1.08586012080436,7.81764707326918,1.143306702093,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
32,Ctx_V7_R,410,1.18868048010514,6.82361371838001,0.918452550950014,row_218,1,0.03125,1,0,0,approximate_centered_bootstrap
33,Ctx_IPS1_L,410,0.56716839457401,5.33413965164625,0.758547220453595,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
34,Ctx_IPS1_R,410,0.600940270877141,5.34628029794451,0.688087892278431,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
35,Ctx_FFC_L,410,0.470460174553719,5.77504032730195,0.913261926564008,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
36,Ctx_FFC_R,410,0.364024176214841,4.58562693624818,0.627824929189789,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
37,Ctx_V3B_L,410,0.456963757709762,5.53384864071991,0.818503962501479,row_081,1,0.03125,1,0,0,approximate_centered_bootstrap
38,Ctx_V3B_R,410,0.447152946637059,4.37073369047269,0.672416491136387,row_167,1,0.03125,1,0,0,approximate_centered_bootstrap
39,Ctx_LO1_L,410,0.474529599953747,6.34246363542335,0.994077476294781,row_382,1,0.03125,1,0,0,approximate_centered_bootstrap
40,Ctx_LO1_R,410,0.482905904944314,5.17863123378402,0.70020878466985,row_081,1,0.03125,1,0,0,approximate_centered_bootstrap
41,Ctx_LO2_L,410,0.948635828475501,6.64450171309445,0.926884784451104,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
42,Ctx_LO2_R,410,0.908039667452462,6.30494726882641,0.935509942999182,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
43,Ctx_PIT_L,410,1.21970022804901,7.23354408230591,0.99636509065216,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
44,Ctx_PIT_R,410,0.586718572573163,5.98027501512135,0.903652125821143,row_125,1,0.03125,1,0,0,approximate_centered_bootstrap
45,Ctx_MT_L,410,0.926227582272789,6.52080608242132,0.882372187712299,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
46,Ctx_MT_R,410,0.471310631643937,5.92221332909123,0.741687670731032,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
47,Ctx_A1_L,410,0.745655565887511,5.91144148981772,0.927630209450081,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
48,Ctx_A1_R,410,0.7911923027955,6.12315556980129,0.761735218465009,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
49,Ctx_PSL_L,410,0.614102486594726,6.57198695329026,0.758792428534203,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
50,Ctx_PSL_R,410,0.503861503501256,6.11082855009902,0.700697241056434,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
51,Ctx_SFL_L,410,0.454593488355911,5.4123214671465,0.817384867808826,row_285,1,0.03125,1,0,0,approximate_centered_bootstrap
52,Ctx_SFL_R,410,0.596785894433781,6.42127539417005,0.876275520474763,row_361,1,0.03125,1,0,0,approximate_centered_bootstrap
53,Ctx_PCV_L,410,0.392234498050077,4.72510719805875,0.643091212974582,row_032,1,0.03125,1,0,0,approximate_centered_bootstrap
54,Ctx_PCV_R,410,0.592800562258881,5.79171141212019,0.731099930025721,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
55,Ctx_STV_L,410,1.08607086894618,5.96024567713591,0.919796137377525,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
56,Ctx_STV_R,410,0.425059109490512,4.62887765555435,0.769756937312926,row_057,1,0.03125,1,0,0,approximate_centered_bootstrap
57,Ctx_7Pm_L,410,0.622935017361695,6.38967499569814,0.824801910089111,row_121,1,0.03125,1,0,0,approximate_centered_bootstrap
58,Ctx_7Pm_R,410,0.612486912183378,6.16375393135601,0.805159998441758,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
59,Ctx_7m_L,410,0.430236448132088,4.9793333789456,0.744519271979734,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
60,Ctx_7m_R,410,0.632580492609316,4.50543445227255,0.798749335663229,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
61,Ctx_POS1_L,410,0.39101413934786,5.63465119538488,0.655598918488624,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
62,Ctx_POS1_R,410,0.885862007412447,6.834673820768,0.873519834158552,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
63,Ctx_23d_L,410,0.345808552633506,5.382839862547,0.883016554605636,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
64,Ctx_23d_R,410,0.38096510417427,4.42289361169521,0.676935338875318,row_061,1,0.03125,1,0,0,approximate_centered_bootstrap
65,Ctx_v23ab_L,410,0.753477993085519,6.93831301741133,0.932551645814144,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
66,Ctx_v23ab_R,410,0.755062439188403,6.46713617486629,0.823829090717636,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
67,Ctx_d23ab_L,410,0.34568305463278,4.58056640783387,0.682505893761943,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
68,Ctx_d23ab_R,410,0.339556653267026,4.90351201841366,0.670247144202408,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
69,Ctx_31pv_L,410,0.339096183670552,4.88648815345303,0.737891996911828,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
70,Ctx_31pv_R,410,0.408355365245165,4.21090928518483,0.677109042100195,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
71,Ctx_5m_L,410,0.377817991537825,5.52711235768628,0.810992069883227,row_036,1,0.15625,1,0,0,approximate_centered_bootstrap
72,Ctx_5m_R,410,0.562590212781468,5.33335512561774,0.867782180663222,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
73,Ctx_5mv_L,410,0.79793954650984,6.86039171651095,0.905467129532726,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
74,Ctx_5mv_R,410,0.381555516500104,5.76626064603775,0.948104798232361,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
75,Ctx_23c_L,410,0.360856873613098,4.72965554631281,0.678989609890413,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
76,Ctx_23c_R,410,0.451352325309577,5.45868233524499,0.758478471536254,row_277,1,0.03125,1,0,0,approximate_centered_bootstrap
77,Ctx_5L_L,410,0.858752044063868,7.49772850857369,0.983728832921153,row_101,1,0.03125,1,0,0,approximate_centered_bootstrap
78,Ctx_5L_R,410,0.753591941842946,5.59648901339981,0.828410731074699,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
79,Ctx_24dd_L,410,1.30697910955292,8.35857735755067,1.04842162647642,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
80,Ctx_24dd_R,410,0.530995187609759,5.1633340574598,0.915694752218616,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
81,Ctx_24dv_L,410,2.18603545707424,9.54192368387795,1.16456993456488,row_099,1,0.03125,1,0,0,approximate_centered_bootstrap
82,Ctx_24dv_R,410,0.574782237845843,5.07429027843661,0.734516559671471,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
83,Ctx_7AL_L,410,1.04129231800726,7.98055862753101,0.885569882016332,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
84,Ctx_7AL_R,410,0.52945823899687,5.70016590560363,0.714613168826114,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
